Date,WTI,BRENT
2022-09-22,83.48999786376953,90.45999908447266
2022-09-23,78.73999786376953,86.1500015258789
2022-09-26,76.70999908447266,84.05999755859375
2022-09-27,78.5,86.2699966430664
2022-09-28,82.1500015258789,89.31999969482422
2022-09-29,81.2300033569336,88.48999786376953
2022-09-30,79.48999786376953,87.95999908447266
2022-10-03,83.62999725341797,88.86000061035156
2022-10-04,86.5199966430664,91.80000305175781
2022-10-05,87.76000213623047,93.37000274658203
2022-10-06,88.44999694824219,94.41999816894531
2022-10-07,92.63999938964844,97.91999816894531
2022-10-10,91.12999725341797,96.19000244140625
2022-10-11,89.3499984741211,94.29000091552734
2022-10-12,87.2699966430664,92.44999694824219
2022-10-13,89.11000061035156,94.56999969482422
2022-10-14,85.61000061035156,91.62999725341797
2022-10-17,85.45999908447266,91.62000274658203
2022-10-18,82.81999969482422,90.02999877929688
2022-10-19,85.55000305175781,92.41000366210938
2022-10-20,85.9800033569336,92.37999725341797
2022-10-21,85.05000305175781,93.5
2022-10-24,84.58000183105469,93.26000213623047
2022-10-25,85.31999969482422,93.5199966430664
2022-10-26,87.91000366210938,95.69000244140625
2022-10-27,89.08000183105469,96.95999908447266
2022-10-28,87.9000015258789,95.7699966430664
2022-10-31,86.52999877929688,94.83000183105469
2022-11-01,88.37000274658203,94.6500015258789
2022-11-02,90.0,96.16000366210938
2022-11-03,88.16999816894531,94.66999816894531
2022-11-04,92.61000061035156,98.56999969482422
2022-11-07,91.79000091552734,97.91999816894531
2022-11-08,88.91000366210938,95.36000061035156
2022-11-09,85.83000183105469,92.6500015258789
2022-11-10,86.47000122070312,93.66999816894531
2022-11-11,88.95999908447266,95.98999786376953
2022-11-14,85.87000274658203,93.13999938964844
2022-11-15,86.91999816894531,93.86000061035156
2022-11-16,85.58999633789062,92.86000061035156
2022-11-17,81.63999938964844,89.77999877929688
2022-11-18,80.08000183105469,87.62000274658203
2022-11-21,79.7300033569336,87.44999694824219
2022-11-22,80.94999694824219,88.36000061035156
2022-11-23,77.94000244140625,85.41000366210938
2022-11-25,76.27999877929688,83.62999725341797
2022-11-28,77.23999786376953,83.19000244140625
2022-11-29,78.19999694824219,83.02999877929688
2022-11-30,80.55000305175781,85.43000030517578
2022-12-01,81.22000122070312,86.87999725341797
2022-12-02,79.9800033569336,85.56999969482422
2022-12-05,76.93000030517578,82.68000030517578
2022-12-06,74.25,79.3499984741211
2022-12-07,72.01000213623047,77.16999816894531
2022-12-08,71.45999908447266,76.1500015258789
2022-12-09,71.0199966430664,76.0999984741211
2022-12-12,73.16999816894531,77.98999786376953
2022-12-13,75.38999938964844,80.68000030517578
2022-12-14,77.27999877929688,82.69999694824219
2022-12-15,76.11000061035156,81.20999908447266
2022-12-16,74.29000091552734,79.04000091552734
2022-12-19,75.19000244140625,79.80000305175781
2022-12-20,76.08999633789062,79.98999786376953
2022-12-21,78.29000091552734,82.19999694824219
2022-12-22,77.48999786376953,80.9800033569336
2022-12-23,79.55999755859375,83.91999816894531
2022-12-27,79.52999877929688,84.33000183105469
2022-12-28,78.95999908447266,83.26000213623047
2022-12-29,78.4000015258789,82.26000213623047
2022-12-30,80.26000213623047,85.91000366210938
2023-01-03,76.93000030517578,82.0999984741211
2023-01-04,72.83999633789062,77.83999633789062
2023-01-05,73.66999816894531,78.69000244140625
2023-01-06,73.7699966430664,78.56999969482422
2023-01-09,74.62999725341797,79.6500015258789
2023-01-10,75.12000274658203,80.0999984741211
2023-01-11,77.41000366210938,82.66999816894531
2023-01-12,78.38999938964844,84.02999877929688
2023-01-13,79.86000061035156,85.27999877929688
2023-01-17,80.18000030517578,85.91999816894531
2023-01-18,79.4800033569336,84.9800033569336
2023-01-19,80.33000183105469,86.16000366210938
2023-01-20,81.30999755859375,87.62999725341797
2023-01-23,81.62000274658203,88.19000244140625
2023-01-24,80.12999725341797,86.12999725341797
2023-01-25,80.1500015258789,86.12000274658203
2023-01-26,81.01000213623047,87.47000122070312
2023-01-27,79.68000030517578,86.66000366210938
2023-01-30,77.9000015258789,84.9000015258789
2023-01-31,78.87000274658203,84.48999786376953
2023-02-01,76.41000366210938,82.83999633789062
2023-02-02,75.87999725341797,82.16999816894531
2023-02-03,73.38999938964844,79.94000244140625
2023-02-06,74.11000061035156,80.98999786376953
2023-02-07,77.13999938964844,83.69000244140625
2023-02-08,78.47000122070312,85.08999633789062
2023-02-09,78.05999755859375,84.5
2023-02-10,79.72000122070312,86.38999938964844
2023-02-13,80.13999938964844,86.61000061035156
2023-02-14,79.05999755859375,85.58000183105469
2023-02-15,78.58999633789062,85.37999725341797
2023-02-16,78.48999786376953,85.13999938964844
2023-02-17,76.33999633789062,83.0
2023-02-21,76.16000366210938,83.05000305175781
2023-02-22,73.94999694824219,80.5999984741211
2023-02-23,75.38999938964844,82.20999908447266
2023-02-24,76.31999969482422,83.16000366210938
2023-02-27,75.68000030517578,82.44999694824219
2023-02-28,77.05000305175781,83.88999938964844
2023-03-01,77.69000244140625,84.30999755859375
2023-03-02,78.16000366210938,84.75
2023-03-03,79.68000030517578,85.83000183105469
2023-03-06,80.45999908447266,86.18000030517578
2023-03-07,77.58000183105469,83.29000091552734
2023-03-08,76.66000366210938,82.66000366210938
2023-03-09,75.72000122070312,81.58999633789062
2023-03-10,76.68000030517578,82.77999877929688
2023-03-13,74.80000305175781,80.7699966430664
2023-03-14,71.33000183105469,77.44999694824219
2023-03-15,67.61000061035156,73.69000244140625
2023-03-16,68.3499984741211,74.69999694824219
2023-03-17,66.73999786376953,72.97000122070312
2023-03-20,67.63999938964844,73.79000091552734
2023-03-21,69.33000183105469,75.31999969482422
2023-03-22,70.9000015258789,76.69000244140625
2023-03-23,69.95999908447266,75.91000366210938
2023-03-24,69.26000213623047,74.98999786376953
2023-03-27,72.80999755859375,78.12000274658203
2023-03-28,73.19999694824219,78.6500015258789
2023-03-29,72.97000122070312,78.27999877929688
2023-03-30,74.37000274658203,79.2699966430664
2023-03-31,75.66999816894531,79.7699966430664
2023-04-03,80.41999816894531,84.93000030517578
2023-04-04,80.70999908447266,84.94000244140625
2023-04-05,80.61000061035156,84.98999786376953
2023-04-06,80.69999694824219,85.12000274658203
2023-04-10,79.73999786376953,84.18000030517578
2023-04-11,81.52999877929688,85.61000061035156
2023-04-12,83.26000213623047,87.33000183105469
2023-04-13,82.16000366210938,86.08999633789062
2023-04-14,82.5199966430664,86.30999755859375
2023-04-17,80.83000183105469,84.76000213623047
2023-04-18,80.86000061035156,84.7699966430664
2023-04-19,79.16000366210938,83.12000274658203
2023-04-20,77.29000091552734,81.0999984741211
2023-04-21,77.87000274658203,81.66000366210938
2023-04-24,78.76000213623047,82.7300033569336
2023-04-25,77.06999969482422,80.7699966430664
2023-04-26,74.30000305175781,77.69000244140625
2023-04-27,74.76000213623047,78.37000274658203
2023-04-28,76.77999877929688,79.54000091552734
2023-05-01,75.66000366210938,79.30999755859375
2023-05-02,71.66000366210938,75.31999969482422
2023-05-03,68.5999984741211,72.33000183105469
2023-05-04,68.55999755859375,72.5
2023-05-05,71.33999633789062,75.30000305175781
2023-05-08,73.16000366210938,77.01000213623047
2023-05-09,73.70999908447266,77.44000244140625
2023-05-10,72.55999755859375,76.41000366210938
2023-05-11,70.87000274658203,74.9800033569336
2023-05-12,70.04000091552734,74.16999816894531
2023-05-15,71.11000061035156,75.2300033569336
2023-05-16,70.86000061035156,74.91000366210938
2023-05-17,72.83000183105469,76.95999908447266
2023-05-18,71.86000061035156,75.86000061035156
2023-05-19,71.55000305175781,75.58000183105469
2023-05-22,71.98999786376953,75.98999786376953
2023-05-23,72.91000366210938,76.83999633789062
2023-05-24,74.33999633789062,78.36000061035156
2023-05-25,71.83000183105469,76.26000213623047
2023-05-26,72.66999816894531,76.94999694824219
2023-05-30,69.45999908447266,73.54000091552734
2023-05-31,68.08999633789062,72.66000366210938
2023-06-01,70.0999984741211,74.27999877929688
2023-06-02,71.73999786376953,76.12999725341797
2023-06-05,72.1500015258789,76.70999908447266
2023-06-06,71.73999786376953,76.29000091552734
2023-06-07,72.52999877929688,76.94999694824219
2023-06-08,71.29000091552734,75.95999908447266
2023-06-09,70.16999816894531,74.79000091552734
2023-06-12,67.12000274658203,71.83999633789062
2023-06-13,69.41999816894531,74.29000091552734
2023-06-14,68.2699966430664,73.19999694824219
2023-06-15,70.62000274658203,75.66999816894531
2023-06-16,71.77999877929688,76.61000061035156
2023-06-20,70.5,75.9000015258789
2023-06-21,72.52999877929688,77.12000274658203
2023-06-22,69.51000213623047,74.13999938964844
2023-06-23,69.16000366210938,73.8499984741211
2023-06-26,69.37000274658203,74.18000030517578
2023-06-27,67.69999694824219,72.26000213623047
2023-06-28,69.55999755859375,74.02999877929688
2023-06-29,69.86000061035156,74.33999633789062
2023-06-30,70.63999938964844,74.9000015258789
2023-07-03,69.79000091552734,74.6500015258789
2023-07-05,71.79000091552734,76.6500015258789
2023-07-06,71.80000305175781,76.5199966430664
2023-07-07,73.86000061035156,78.47000122070312
2023-07-10,72.98999786376953,77.69000244140625
2023-07-11,74.83000183105469,79.4000015258789
2023-07-12,75.75,80.11000061035156
2023-07-13,76.88999938964844,81.36000061035156
2023-07-14,75.41999816894531,79.87000274658203
2023-07-17,74.1500015258789,78.5
2023-07-18,75.75,79.62999725341797
2023-07-19,75.3499984741211,79.45999908447266
2023-07-20,75.62999725341797,79.63999938964844
2023-07-21,77.06999969482422,81.06999969482422
2023-07-24,78.73999786376953,82.73999786376953
2023-07-25,79.62999725341797,83.63999938964844
2023-07-26,78.77999877929688,82.91999816894531
2023-07-27,80.08999633789062,84.23999786376953
2023-07-28,80.58000183105469,84.98999786376953
2023-07-31,81.80000305175781,85.55999755859375
2023-08-01,81.37000274658203,84.91000366210938
2023-08-02,79.48999786376953,83.19999694824219
2023-08-03,81.55000305175781,85.13999938964844
2023-08-04,82.81999969482422,86.23999786376953
2023-08-07,81.94000244140625,85.33999633789062
2023-08-08,82.91999816894531,86.16999816894531
2023-08-09,84.4000015258789,87.55000305175781
2023-08-10,82.81999969482422,86.4000015258789
2023-08-11,83.19000244140625,86.80999755859375
2023-08-14,82.51000213623047,86.20999908447266
2023-08-15,80.98999786376953,84.88999938964844
2023-08-16,79.37999725341797,83.44999694824219
2023-08-17,80.38999938964844,84.12000274658203
2023-08-18,81.25,84.80000305175781
2023-08-21,80.72000122070312,84.45999908447266
2023-08-22,80.3499984741211,84.02999877929688
2023-08-23,78.88999938964844,83.20999908447266
2023-08-24,79.05000305175781,83.36000061035156
2023-08-25,79.83000183105469,84.4800033569336
2023-08-28,80.0999984741211,84.41999816894531
2023-08-29,81.16000366210938,85.48999786376953
2023-08-30,81.62999725341797,85.86000061035156
2023-08-31,83.62999725341797,86.86000061035156
2023-09-01,85.55000305175781,88.55000305175781
2023-09-05,86.69000244140625,90.04000091552734
2023-09-06,87.54000091552734,90.5999984741211
2023-09-07,86.87000274658203,89.91999816894531
2023-09-08,87.51000213623047,90.6500015258789
2023-09-11,87.29000091552734,90.63999938964844
2023-09-12,88.83999633789062,92.05999755859375
2023-09-13,88.5199966430664,91.87999725341797
2023-09-14,90.16000366210938,93.69999694824219
2023-09-15,90.7699966430664,93.93000030517578
2023-09-18,91.4800033569336,94.43000030517578
2023-09-19,91.19999694824219,94.33999633789062
2023-09-20,90.27999877929688,93.52999877929688
2023-09-21,89.62999725341797,93.30000305175781
2023-09-22,90.02999877929688,93.2699966430664
2023-09-25,89.68000030517578,93.29000091552734
2023-09-26,90.38999938964844,93.95999908447266
2023-09-27,93.68000030517578,96.55000305175781
2023-09-28,91.70999908447266,95.37999725341797
2023-09-29,90.79000091552734,95.30999755859375
2023-10-02,88.81999969482422,90.70999908447266
2023-10-03,89.2300033569336,90.91999816894531
2023-10-04,84.22000122070312,85.80999755859375
2023-10-05,82.30999755859375,84.06999969482422
2023-10-06,82.79000091552734,84.58000183105469
2023-10-09,86.37999725341797,88.1500015258789
2023-10-10,85.97000122070312,87.6500015258789
2023-10-11,83.48999786376953,85.81999969482422
2023-10-12,82.91000366210938,86.0
2023-10-13,87.69000244140625,90.88999938964844
2023-10-16,86.66000366210938,89.6500015258789
2023-10-17,86.66000366210938,89.9000015258789
2023-10-18,88.31999969482422,91.5
2023-10-19,89.37000274658203,92.37999725341797
2023-10-20,88.75,92.16000366210938
2023-10-23,85.48999786376953,89.83000183105469
2023-10-24,83.73999786376953,88.06999969482422
2023-10-25,85.38999938964844,90.12999725341797
2023-10-26,83.20999908447266,87.93000030517578
2023-10-27,85.54000091552734,90.4800033569336
2023-10-30,82.30999755859375,87.44999694824219
2023-10-31,81.0199966430664,87.41000366210938
2023-11-01,80.44000244140625,84.62999725341797
2023-11-02,82.45999908447266,86.8499984741211
2023-11-03,80.51000213623047,84.88999938964844
2023-11-06,80.81999969482422,85.18000030517578
2023-11-07,77.37000274658203,81.61000061035156
2023-11-08,75.33000183105469,79.54000091552734
2023-11-09,75.73999786376953,80.01000213623047
2023-11-10,77.16999816894531,81.43000030517578
2023-11-13,78.26000213623047,82.5199966430664
2023-11-14,78.26000213623047,82.47000122070312
2023-11-15,76.66000366210938,81.18000030517578
2023-11-16,72.9000015258789,77.41999816894531
2023-11-17,75.88999938964844,80.61000061035156
2023-11-20,77.5999984741211,82.31999969482422
2023-11-21,77.7699966430664,82.44999694824219
2023-11-22,77.0999984741211,81.95999908447266
2023-11-23,,81.37000274658203
2023-11-24,75.54000091552734,80.58000183105469
2023-11-27,74.86000061035156,79.9800033569336
2023-11-28,76.41000366210938,81.68000030517578
2023-11-29,77.86000061035156,83.0999984741211
2023-11-30,75.95999908447266,82.83000183105469
2023-12-01,74.06999969482422,78.87999725341797
2023-12-04,73.04000091552734,78.02999877929688
2023-12-05,72.31999969482422,77.19999694824219
2023-12-06,69.37999725341797,74.30000305175781
2023-12-07,69.33999633789062,74.05000305175781
2023-12-08,71.2300033569336,75.83999633789062
2023-12-11,71.31999969482422,76.02999877929688
2023-12-12,68.61000061035156,73.23999786376953
2023-12-13,69.47000122070312,74.26000213623047
2023-12-14,71.58000183105469,76.61000061035156
2023-12-15,71.43000030517578,76.55000305175781
2023-12-18,72.47000122070312,77.94999694824219
2023-12-19,73.44000244140625,79.2300033569336
2023-12-20,74.22000122070312,79.69999694824219
2023-12-21,73.88999938964844,79.38999938964844
2023-12-22,73.55999755859375,79.06999969482422
2023-12-26,75.56999969482422,81.06999969482422
2023-12-27,74.11000061035156,79.6500015258789
2023-12-28,71.7699966430664,78.38999938964844
2023-12-29,71.6500015258789,77.04000091552734
2024-01-02,70.37999725341797,75.88999938964844
2024-01-03,72.69999694824219,78.25
2024-01-04,72.19000244140625,77.58999633789062
2024-01-05,73.80999755859375,78.76000213623047
2024-01-08,70.7699966430664,76.12000274658203
2024-01-09,72.23999786376953,77.58999633789062
2024-01-10,71.37000274658203,76.80000305175781
2024-01-11,72.0199966430664,77.41000366210938
2024-01-12,72.68000030517578,78.29000091552734
2024-01-16,72.4000015258789,78.29000091552734
2024-01-17,72.55999755859375,77.87999725341797
2024-01-18,74.08000183105469,79.0999984741211
2024-01-19,73.41000366210938,78.55999755859375
2024-01-22,75.19000244140625,80.05999755859375
2024-01-23,74.37000274658203,79.55000305175781
2024-01-24,75.08999633789062,80.04000091552734
2024-01-25,77.36000061035156,82.43000030517578
2024-01-26,78.01000213623047,83.55000305175781
2024-01-29,76.77999877929688,82.4000015258789
2024-01-30,77.81999969482422,82.87000274658203
2024-01-31,75.8499984741211,81.70999908447266
2024-02-01,73.81999969482422,78.69999694824219
2024-02-02,72.27999877929688,77.33000183105469
2024-02-05,72.77999877929688,77.98999786376953
2024-02-06,73.30999755859375,78.58999633789062
2024-02-07,73.86000061035156,79.20999908447266
2024-02-08,76.22000122070312,81.62999725341797
2024-02-09,76.83999633789062,82.19000244140625
2024-02-12,76.91999816894531,82.0
2024-02-13,77.87000274658203,82.7699966430664
2024-02-14,76.63999938964844,81.5999984741211
2024-02-15,78.02999877929688,82.86000061035156
2024-02-16,79.19000244140625,83.47000122070312
2024-02-20,78.18000030517578,82.33999633789062
2024-02-21,77.91000366210938,83.02999877929688
2024-02-22,78.61000061035156,83.66999816894531
2024-02-23,76.48999786376953,81.62000274658203
2024-02-26,77.58000183105469,82.52999877929688
2024-02-27,78.87000274658203,83.6500015258789
2024-02-28,78.54000091552734,83.68000030517578
2024-02-29,78.26000213623047,83.62000274658203
2024-03-01,79.97000122070312,83.55000305175781
2024-03-04,78.73999786376953,82.80000305175781
2024-03-05,78.1500015258789,82.04000091552734
2024-03-06,79.12999725341797,82.95999908447266
2024-03-07,78.93000030517578,82.95999908447266
2024-03-08,78.01000213623047,82.08000183105469
2024-03-11,77.93000030517578,82.20999908447266
2024-03-12,77.55999755859375,81.91999816894531
2024-03-13,79.72000122070312,84.02999877929688
2024-03-14,81.26000213623047,85.41999816894531
2024-03-15,81.04000091552734,85.33999633789062
2024-03-18,82.72000122070312,86.88999938964844
2024-03-19,83.47000122070312,87.37999725341797
2024-03-20,81.68000030517578,85.94999694824219
2024-03-21,81.06999969482422,85.77999877929688
2024-03-22,80.62999725341797,85.43000030517578
2024-03-25,81.94999694824219,86.75
2024-03-26,81.62000274658203,86.25
2024-03-27,81.3499984741211,86.08999633789062
2024-03-28,83.16999816894531,87.4800033569336
2024-04-01,83.70999908447266,87.41999816894531
2024-04-02,85.1500015258789,88.91999816894531
2024-04-03,85.43000030517578,89.3499984741211
2024-04-04,86.58999633789062,90.6500015258789
2024-04-05,86.91000366210938,91.16999816894531
2024-04-08,86.43000030517578,90.37999725341797
2024-04-09,85.2300033569336,89.41999816894531
2024-04-10,86.20999908447266,90.4800033569336
2024-04-11,85.0199966430664,89.73999786376953
2024-04-12,85.66000366210938,90.44999694824219
2024-04-15,85.41000366210938,90.0999984741211
2024-04-16,85.36000061035156,90.0199966430664
2024-04-17,82.69000244140625,87.29000091552734
2024-04-18,82.7300033569336,87.11000061035156
2024-04-19,83.13999938964844,87.29000091552734
2024-04-22,82.8499984741211,87.0
2024-04-23,83.36000061035156,88.41999816894531
2024-04-24,82.80999755859375,88.0199966430664
2024-04-25,83.56999969482422,89.01000213623047
2024-04-26,83.8499984741211,89.5
2024-04-29,82.62999725341797,88.4000015258789
2024-04-30,81.93000030517578,87.86000061035156
2024-05-01,79.0,83.44000244140625
2024-05-02,78.94999694824219,83.66999816894531
2024-05-03,78.11000061035156,82.95999908447266
2024-05-06,78.4800033569336,83.33000183105469
2024-05-07,78.37999725341797,83.16000366210938
2024-05-08,78.98999786376953,83.58000183105469
2024-05-09,79.26000213623047,83.87999725341797
2024-05-10,78.26000213623047,82.79000091552734
2024-05-13,79.12000274658203,83.36000061035156
2024-05-14,78.0199966430664,82.37999725341797
2024-05-15,78.62999725341797,82.75
2024-05-16,79.2300033569336,83.2699966430664
2024-05-17,80.05999755859375,83.9800033569336
2024-05-20,79.80000305175781,83.70999908447266
2024-05-21,79.26000213623047,82.87999725341797
2024-05-22,77.56999969482422,81.9000015258789
2024-05-23,76.87000274658203,81.36000061035156
2024-05-24,77.72000122070312,82.12000274658203
2024-05-28,79.83000183105469,84.22000122070312
2024-05-29,79.2300033569336,83.5999984741211
2024-05-30,77.91000366210938,81.86000061035156
2024-05-31,76.98999786376953,81.62000274658203
2024-06-03,74.22000122070312,78.36000061035156
2024-06-04,73.25,77.5199966430664
2024-06-05,74.06999969482422,78.41000366210938
2024-06-06,75.55000305175781,79.87000274658203
2024-06-07,75.52999877929688,79.62000274658203
2024-06-10,77.73999786376953,81.62999725341797
2024-06-11,77.9000015258789,81.91999816894531
2024-06-12,78.5,82.5999984741211
2024-06-13,78.62000274658203,82.75
2024-06-14,78.44999694824219,82.62000274658203
2024-06-17,80.33000183105469,84.25
2024-06-18,81.56999969482422,85.33000183105469
2024-06-20,82.16999816894531,85.70999908447266
2024-06-21,80.7300033569336,85.23999786376953
2024-06-24,81.62999725341797,86.01000213623047
2024-06-25,80.83000183105469,85.01000213623047
2024-06-26,80.9000015258789,85.25
2024-06-27,81.73999786376953,86.38999938964844
2024-06-28,81.54000091552734,86.41000366210938
2024-07-01,83.37999725341797,86.5999984741211
2024-07-02,82.80999755859375,86.23999786376953
2024-07-03,83.87999725341797,87.33999633789062
2024-07-05,83.16000366210938,86.54000091552734
2024-07-08,82.33000183105469,85.75
2024-07-09,81.41000366210938,84.66000366210938
2024-07-10,82.0999984741211,85.08000183105469
2024-07-11,82.62000274658203,85.4000015258789
2024-07-12,82.20999908447266,85.02999877929688
2024-07-15,81.91000366210938,84.8499984741211
2024-07-16,80.76000213623047,83.7300033569336
2024-07-17,82.8499984741211,85.08000183105469
2024-07-18,82.81999969482422,85.11000061035156
2024-07-19,80.12999725341797,82.62999725341797
2024-07-22,79.77999877929688,82.4000015258789
2024-07-23,76.95999908447266,81.01000213623047
2024-07-24,77.58999633789062,81.70999908447266
2024-07-25,78.27999877929688,82.37000274658203
2024-07-26,77.16000366210938,81.12999725341797
2024-07-29,75.80999755859375,79.77999877929688
2024-07-30,74.7300033569336,78.62999725341797
2024-07-31,77.91000366210938,80.72000122070312
2024-08-01,76.30999755859375,79.5199966430664
2024-08-02,73.5199966430664,76.80999755859375
2024-08-05,72.94000244140625,76.30000305175781
2024-08-06,73.19999694824219,76.4800033569336
2024-08-07,75.2300033569336,78.33000183105469
2024-08-08,76.19000244140625,79.16000366210938
2024-08-09,76.83999633789062,79.66000366210938
2024-08-12,80.05999755859375,82.30000305175781
2024-08-13,78.3499984741211,80.69000244140625
2024-08-14,76.9800033569336,79.76000213623047
2024-08-15,78.16000366210938,81.04000091552734
2024-08-16,76.6500015258789,79.68000030517578
2024-08-19,74.37000274658203,77.66000366210938
2024-08-20,74.04000091552734,77.19999694824219
2024-08-21,71.93000030517578,76.05000305175781
2024-08-22,73.01000213623047,77.22000122070312
2024-08-23,74.83000183105469,79.0199966430664
2024-08-26,77.41999816894531,81.43000030517578
2024-08-27,75.52999877929688,79.55000305175781
2024-08-28,74.5199966430664,78.6500015258789
2024-08-29,75.91000366210938,79.94000244140625
2024-08-30,73.55000305175781,78.80000305175781
2024-09-03,70.33999633789062,73.75
2024-09-04,69.19999694824219,72.69999694824219
2024-09-05,69.1500015258789,72.69000244140625
2024-09-06,67.66999816894531,71.05999755859375
2024-09-09,68.70999908447266,71.83999633789062
2024-09-10,65.75,69.19000244140625
2024-09-11,67.30999755859375,70.61000061035156
2024-09-12,68.97000122070312,71.97000122070312
2024-09-13,68.6500015258789,71.61000061035156
2024-09-16,70.08999633789062,72.75
2024-09-17,71.19000244140625,73.69999694824219
2024-09-18,70.91000366210938,73.6500015258789
2024-09-19,71.94999694824219,74.87999725341797
2024-09-20,71.91999816894531,74.48999786376953
2024-09-23,70.37000274658203,73.9000015258789
2024-09-24,71.55999755859375,75.16999816894531
2024-09-25,69.69000244140625,73.45999908447266
2024-09-26,67.66999816894531,71.5999984741211
2024-09-27,68.18000030517578,71.9800033569336
2024-09-30,68.16999816894531,71.7699966430664
2024-10-01,69.83000183105469,73.55999755859375
2024-10-02,70.0999984741211,73.9000015258789
2024-10-03,73.70999908447266,77.62000274658203
2024-10-04,74.37999725341797,78.05000305175781
2024-10-07,77.13999938964844,80.93000030517578
2024-10-08,73.56999969482422,77.18000030517578
2024-10-09,73.23999786376953,76.58000183105469
2024-10-10,75.8499984741211,79.4000015258789
2024-10-11,75.55999755859375,79.04000091552734
2024-10-14,73.83000183105469,77.45999908447266
2024-10-15,70.58000183105469,74.25
2024-10-16,70.38999938964844,74.22000122070312
2024-10-17,70.66999816894531,74.44999694824219
2024-10-18,69.22000122070312,73.05999755859375
2024-10-21,70.55999755859375,74.29000091552734
2024-10-22,72.08999633789062,76.04000091552734
2024-10-23,70.7699966430664,74.95999908447266
2024-10-24,70.19000244140625,74.37999725341797
2024-10-25,71.77999877929688,76.05000305175781
2024-10-28,67.37999725341797,71.41999816894531
2024-10-29,67.20999908447266,71.12000274658203
2024-10-30,68.61000061035156,72.55000305175781
2024-10-31,69.26000213623047,73.16000366210938
2024-11-01,69.48999786376953,73.0999984741211
2024-11-04,71.47000122070312,75.08000183105469
2024-11-05,71.98999786376953,75.52999877929688
2024-11-06,71.69000244140625,74.91999816894531
2024-11-07,72.36000061035156,75.62999725341797
2024-11-08,70.37999725341797,73.87000274658203
2024-11-11,68.04000091552734,71.83000183105469
2024-11-12,68.12000274658203,71.88999938964844
2024-11-13,68.43000030517578,72.27999877929688
2024-11-14,68.69999694824219,72.55999755859375
2024-11-15,67.0199966430664,71.04000091552734
2024-11-18,69.16000366210938,73.30000305175781
2024-11-19,69.38999938964844,73.30999755859375
2024-11-20,68.87000274658203,72.80999755859375
2024-11-21,70.0999984741211,74.2300033569336
2024-11-22,71.23999786376953,75.16999816894531
2024-11-25,68.94000244140625,73.01000213623047
2024-11-26,68.7699966430664,72.80999755859375
2024-11-27,68.72000122070312,72.83000183105469
2024-11-29,68.0,72.94000244140625
2024-12-02,68.0999984741211,71.83000183105469
2024-12-03,69.94000244140625,73.62000274658203
2024-12-04,68.54000091552734,72.30999755859375
2024-12-05,68.30000305175781,72.08999633789062
2024-12-06,67.19999694824219,71.12000274658203
2024-12-09,68.37000274658203,72.13999938964844
2024-12-10,68.58999633789062,72.19000244140625
2024-12-11,70.29000091552734,73.5199966430664
2024-12-12,70.0199966430664,73.41000366210938
2024-12-13,71.29000091552734,74.48999786376953
2024-12-16,70.70999908447266,73.91000366210938
2024-12-17,70.08000183105469,73.19000244140625
2024-12-18,70.58000183105469,73.38999938964844
2024-12-19,69.91000366210938,72.87999725341797
2024-12-20,69.45999908447266,72.94000244140625
2024-12-23,69.23999786376953,72.62999725341797
2024-12-24,70.0999984741211,73.58000183105469
2024-12-26,69.62000274658203,73.26000213623047
2024-12-27,70.5999984741211,74.16999816894531
2024-12-30,70.98999786376953,74.38999938964844
2024-12-31,71.72000122070312,74.63999938964844
2025-01-02,73.12999725341797,75.93000030517578
2025-01-03,73.95999908447266,76.51000213623047
2025-01-06,73.55999755859375,76.30000305175781
2025-01-07,74.25,77.05000305175781
2025-01-08,73.31999969482422,76.16000366210938
2025-01-09,73.91999816894531,76.91999816894531
2025-01-10,76.56999969482422,79.76000213623047
2025-01-13,78.81999969482422,81.01000213623047
2025-01-14,77.5,79.91999816894531
2025-01-15,80.04000091552734,82.02999877929688
2025-01-16,78.68000030517578,81.29000091552734
2025-01-17,77.87999725341797,80.79000091552734
2025-01-21,75.88999938964844,79.29000091552734
2025-01-22,75.44000244140625,79.0
2025-01-23,74.62000274658203,78.29000091552734
2025-01-24,74.66000366210938,78.5
2025-01-27,73.16999816894531,77.08000183105469
2025-01-28,73.7699966430664,77.48999786376953
2025-01-29,72.62000274658203,76.58000183105469
2025-01-30,72.7300033569336,76.87000274658203
2025-01-31,72.52999877929688,76.76000213623047
2025-02-03,73.16000366210938,75.95999908447266
2025-02-04,72.69999694824219,76.19999694824219
2025-02-05,71.02999877929688,74.61000061035156
2025-02-06,70.61000061035156,74.29000091552734
2025-02-07,71.0,74.66000366210938
2025-02-10,72.31999969482422,75.87000274658203
2025-02-11,73.31999969482422,77.0
2025-02-12,71.37000274658203,75.18000030517578
2025-02-13,71.29000091552734,75.0199966430664
2025-02-14,70.73999786376953,74.73999786376953
2025-02-18,71.8499984741211,75.83999633789062
2025-02-19,72.25,76.04000091552734
2025-02-20,72.56999969482422,76.4800033569336
2025-02-21,70.4000015258789,74.43000030517578
2025-02-24,70.69999694824219,74.77999877929688
2025-02-25,68.93000030517578,73.0199966430664
2025-02-26,68.62000274658203,72.52999877929688
2025-02-27,70.3499984741211,74.04000091552734
2025-02-28,69.76000213623047,73.18000030517578
2025-03-03,68.37000274658203,71.62000274658203
2025-03-04,68.26000213623047,71.04000091552734
